Code,Variable
B17013_022E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: 3 to 4 people
B17013_023E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: 5 to 6 people
B17013_024E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: 7 or more people
B17013_025E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families:
B17013_026E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present:"
B17013_027E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 2 people"
B17013_028E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 3 to 4 people"
B17013_029E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 5 to 6 people"
B17013_030E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 7 or more people"
B17013_031E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present:"
B17013_032E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 2 people"
B17013_033E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 3 to 4 people"
B17013_034E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 5 to 6 people"
B17013_035E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Persons in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 7 or more people"
B17014_001E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total:
B17014_002E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level:
B17014_003E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Married-couple family:
B17014_004E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Married-couple family: No workers
B17014_005E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Married-couple family: 1 worker
B17014_006E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Married-couple family: 2 workers
B17014_007E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Married-couple family: 3 or more workers
B17014_008E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families:
B17014_009E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Male householder, no spouse present:"
B17014_010E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Male householder, no spouse present: No workers"
B17014_011E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Male householder, no spouse present: 1 worker"
B17014_012E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Male householder, no spouse present: 2 workers"
B17014_013E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Male householder, no spouse present: 3 or more workers"
B17014_014E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Female householder, no spouse present:"
B17014_015E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Female householder, no spouse present: No workers"
B17014_016E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Female householder, no spouse present: 1 worker"
B17014_017E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Female householder, no spouse present: 2 workers"
B17014_018E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months below poverty level: Other families: Female householder, no spouse present: 3 or more workers"
B17014_019E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level:
B17014_020E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family:
B17014_021E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: No workers
B17014_022E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: 1 worker
B17014_023E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: 2 workers
B17014_024E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Married-couple family: 3 or more workers
B17014_025E,Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families:
B17014_026E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present:"
B17014_027E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: No workers"
B17014_028E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 1 worker"
B17014_029E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 2 workers"
B17014_030E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Male householder, no spouse present: 3 or more workers"
B17014_031E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present:"
B17014_032E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: No workers"
B17014_033E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 1 worker"
B17014_034E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 2 workers"
B17014_035E,"Poverty Status in the Past 12 Months of Families by Household Type by Number of Workers in Family:Total: Income in the past 12 months at or above poverty level: Other families: Female householder, no spouse present: 3 or more workers"
B17015_001E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total:
B17015_002E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level:
B17015_003E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family:
B17015_004E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family: With Social Security income in the past 12 months:
B17015_005E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family: With Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months
B17015_006E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family: With Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months
B17015_007E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family: Without Social Security income in the past 12 months:
B17015_008E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family: Without Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months
B17015_009E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Married-couple family: Without Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months
B17015_010E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family:
B17015_011E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present:"
B17015_012E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: With Social Security income in the past 12 months:"
B17015_013E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: With Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_014E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: With Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_015E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: Without Social Security income in the past 12 months:"
B17015_016E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: Without Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_017E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: Without Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_018E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present:"
B17015_019E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: With Social Security income in the past 12 months:"
B17015_020E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: With Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_021E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: With Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_022E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: Without Social Security income in the past 12 months:"
B17015_023E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: Without Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_024E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: Without Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_025E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level:
B17015_026E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family:
B17015_027E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family: With Social Security income in the past 12 months:
B17015_028E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family: With Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months
B17015_029E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family: With Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months
B17015_030E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family: Without Social Security income in the past 12 months:
B17015_031E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family: Without Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months
B17015_032E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Married-couple family: Without Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months
B17015_033E,Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family:
B17015_034E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present:"
B17015_035E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: With Social Security income in the past 12 months:"
B17015_036E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: With Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_037E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: With Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_038E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: Without Social Security income in the past 12 months:"
B17015_039E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: Without Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_040E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: Without Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_041E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present:"
B17015_042E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: With Social Security income in the past 12 months:"
B17015_043E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: With Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_044E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: With Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17015_045E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: Without Social Security income in the past 12 months:"
B17015_046E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: Without Social Security income in the past 12 months: With SSI and/or cash public assistance income in the past 12 months"
B17015_047E,"Poverty Status in the Past 12 Months of Families by Family Type by Social Security Income by Supplemental Security Income (SSI) and Cash Public Assistance Income:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: Without Social Security income in the past 12 months: Without SSI or cash public assistance income in the past 12 months"
B17016_001E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total:
B17016_002E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level:
B17016_003E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family:
B17016_004E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months:"
B17016_005E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months: Spouse worked full-time, year-round in the past 12 months"
B17016_006E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months: Spouse worked part-time or part-year in the past 12 months"
B17016_007E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months: Spouse did not work in the past 12 months"
B17016_008E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months:
B17016_009E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months: Spouse worked full-time, year-round in the past 12 months"
B17016_010E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months: Spouse worked part-time or part-year in the past 12 months
B17016_011E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months: Spouse did not work in the past 12 months
B17016_012E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder did not work in the past 12 months:
B17016_013E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder did not work in the past 12 months: Spouse worked full-time, year-round in the past 12 months"
B17016_014E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder did not work in the past 12 months: Spouse worked part-time or part-year in the past 12 months
B17016_015E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Married-couple family: Householder did not work in the past 12 months: Spouse did not work in the past 12 months
B17016_016E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family:
B17016_017E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present:"
B17016_018E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: Householder worked full-time, year-round in the past 12 months"
B17016_019E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: Householder worked part-time or part-year in the past 12 months"
B17016_020E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Male householder, no spouse present: Householder did not work in the past 12 months"
B17016_021E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present:"
B17016_022E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: Householder worked full-time, year-round in the past 12 months"
B17016_023E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: Householder worked part-time or part-year in the past 12 months"
B17016_024E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months below poverty level: Other family: Female householder, no spouse present: Householder did not work in the past 12 months"
B17016_025E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level:
B17016_026E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family:
B17016_027E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months:"
B17016_028E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months: Spouse worked full-time, year-round in the past 12 months"
B17016_029E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months: Spouse worked part-time or part-year in the past 12 months"
B17016_030E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked full-time, year-round in the past 12 months: Spouse did not work in the past 12 months"
B17016_031E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months:
B17016_032E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months: Spouse worked full-time, year-round in the past 12 months"
B17016_033E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months: Spouse worked part-time or part-year in the past 12 months
B17016_034E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder worked part-time or part-year in the past 12 months: Spouse did not work in the past 12 months
B17016_035E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder did not work in the past 12 months:
B17016_036E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder did not work in the past 12 months: Spouse worked full-time, year-round in the past 12 months"
B17016_037E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder did not work in the past 12 months: Spouse worked part-time or part-year in the past 12 months
B17016_038E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Married-couple family: Householder did not work in the past 12 months: Spouse did not work in the past 12 months
B17016_039E,Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family:
B17016_040E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present:"
B17016_041E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: Householder worked full-time, year-round in the past 12 months"
B17016_042E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: Householder worked part-time or part-year in the past 12 months"
B17016_043E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Male householder, no spouse present: Householder did not work in the past 12 months"
B17016_044E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present:"
B17016_045E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: Householder worked full-time, year-round in the past 12 months"
B17016_046E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: Householder worked part-time or part-year in the past 12 months"
B17016_047E,"Poverty Status in the Past 12 Months of Families by Family Type by Work Experience of Householder and Spouse:Total: Income in the past 12 months at or above poverty level: Other family: Female householder, no spouse present: Householder did not work in the past 12 months"
B17017_001E,Poverty Status in the Past 12 Months by Household Type by Age of Householder:Total:
